Make;Model
Hyundai;Accent/Brio
Jaguar;X-Type
Audi;A6
Buick;Regal
Cadillac;CTS-V
Hyundai;Sonata
Infiniti;I35
Kia;Spectra 2.0L
Mercury;Sable
Ford;Escort
Mercedes-Benz;E320
Nissan;Maxima
Pontiac;Grand Prix
Toyota;Camry
Ford;Tempo
Maybach;62
Volkswagen;Jetta Wagon
Saab;9-5 Wagon
Dodge;Dakota Pickup 2WD
Dodge;Ram 1500 Pickup 2WD
Mercury;Lynx
Chevrolet;Silverado 1500 4WD
Dodge;Dakota Pickup 4WD
Mercury;Topaz
Mercury;Topaz
Ford;E150 Econoline 2WD
Ford;E250 Econoline 2WD
Chevrolet;Express 1500/2500 2WD
GMC;Savana 1500/2500 2WD (Passenger)
Toyota;Sienna 2WD
Chevrolet;TrailBlazer Ext 2WD
Ford;Escape 2WD
GMC;Envoy XL 2WD
Isuzu;Rodeo 2WD
Jeep;Grand Cherokee 2WD
Jeep;Liberty/Cherokee 2WD
Toyota;RAV4 2WD
Oldsmobile;Firenza
BMW;X3
Honda;CR-V 4WD
Hyundai;Santa Fe 4WD
Porsche;Cayenne Turbo
Toyota;Land Cruiser Wagon 4WD
Ford;Explorer 2WD FFV
Mercedes-Benz;C320 FFV (Wagon)
Ford;F150 Dual-fuel 4WD (LPG)
BMW;Z4 Roadster
Ford;Thunderbird
Mercedes-Benz;SL55 AMG
Audi;TT Coupe quattro
Mitsubishi;Eclipse Spyder
Porsche;Targa Kit
Acura;RSX
Chevrolet;Cobalt
Scion;xA
Volkswagen;New Beetle
Toyota;Camry
Mitsubishi;Lancer
Saab;9-3 Sport Sedan
Saturn;Ion
Volkswagen;Jetta
Honda;Accord
Hyundai;Sonata
Hyundai;Sonata
Mitsubishi;Galant
Nissan;Altima
Rolls-Royce;Phantom
Mercury;Montego AWD
Mercedes-Benz;S430
Mazda;RX-7
Buick;Regal
Buick;Regal
Chevrolet;Celebrity
Dodge;Ram 1500 Pickup 2WD
Mazda;B2300 2WD
Chevrolet;Colorado Crew Cab 4WD
Chevrolet;Silverado 1500 4WD
Chevrolet;Astro AWD (cargo)
Chrysler;New Yorker
Chrysler;PT Cruiser
Hyundai;Santa Fe 2WD
Isuzu;Ascender 5-passenger 2WD
Mitsubishi;Endeavor 2WD
Acura;MDX 4WD
Chevrolet;TrailBlazer Ext 4WD
Ford;Escape 4WD
Dodge;Lancer
Jeep;Wrangler/TJ 4WD
Mercedes-Benz;G500
Mercedes-Benz;ML350
Mercury;Mountaineer FFV 2WD
GMC;Yukon XL 1500 AWD
Dodge;Dakota Pickup 4WD
Nissan;Frontier V6 4WD
Kia;Sportage 2WD
Jeep;Grand Cherokee 4WD
Nissan;Titan 4WD
Aston Martin;DB9 Coupe Manual
Oldsmobile;Toronado
Volkswagen;New Beetle Convertible
Acura;RSX
Acura;RSX
Hyundai;Tiburon
Hyundai;Tiburon
Maserati;Coupe Cambiocorsa/GT/G-Sport
Mazda;RX-8
Volkswagen;New Beetle
Audi;A4
BMW;330i
Suzuki;Aerio
Pontiac;6000
Volvo;S60 FWD
Texas Coach Company;500SE
Jaguar;X-Type Sport Brake
Mercedes-Benz;E350
Bentley;Arnage LWB
Buick;Lucerne
Chrysler;300C AWD
Chrysler;300C/SRT-8
Dodge;Charger
Mercedes-Benz;S430 4matic
Audi;A4 Avant quattro
Volvo;V50 FWD
GMC;Sierra 1500 2WD
Isuzu;i-280 Extended Cab 2WD
Mazda;B2300 2WD
Ford;E150 Club Wagon
Saturn;Relay AWD
GMC;Envoy 2WD
GMC;Envoy XL 2WD
Jeep;Commander 2WD
Saturn;Vue FWD
Buick;Rainier AWD
Honda;Element 4WD
Jeep;Wrangler/TJ 4WD
Kia;Sorento 4WD
Lexus;RX 400h 4WD
Mitsubishi;Endeavor 4WD
Dodge;Durango 4WD
Porsche;Cayman S
Renault;18i Sportwagon
Mercedes-Benz;SL55 AMG
BMW;525xi
BMW;550i
Subaru;Legacy Wagon AWD
Ford;Ranger Pickup 2WD
GMC;Sierra Classic 1500 4WD
Mercury;Mariner FWD
Hyundai;Santa Fe 4WD
Toyota;FJ Cruiser 4WD
GMC;Savana 1500/2500 2WD (cargo)
Audi;A4 Cabriolet quattro
Oldsmobile;Cutlass Cruiser
Audi;A4 quattro
Chevrolet;Aveo
Toyota;Celica Supra
Volvo;S60 AWD
Plymouth;Reliant Wagon
Mazda;6
Audi;A3
Audi;A4 Avant quattro
Mazda;6 Sport Wagon
GMC;Savana 1500 AWD (Passenger)
Roush Performance;Stage 3 F-150 4WD
Aston Martin;DB9 Coupe Manual
Honda;Civic
Nissan;Truck 2WD
Saturn;Ion
Lexus;LS 460 L
Ford;Courier Pickup 2WD
GMC;Sierra C15 2WD
Nissan;Frontier V6 2WD
Mitsubishi;Outlander 2WD
Acura;MDX 4WD
Isuzu;Pickup 2WD
Nissan;Xterra 4WD
Nissan;Titan 2WD
BMW;760li
Toyota;Tercel
MINI;Cooper S
Mercedes-Benz;CL600
Nissan;Sentra
GMC;Sierra C15 2WD
Audi;TT Roadster quattro
Audi;TT Roadster quattro
BMW;528xi
BMW;550i
Jaguar;X-Type Sport Brake
Mercury;Sable FWD
Buick;Enclave FWD
Ford;Escape 4WD
Infiniti;QX56 4WD
Audi;R8
Lamborghini;Murcielago
Mazda;RX-8
Bentley;Azure
Subaru;Impreza AWD
Subaru;Impreza AWD
Suzuki;Reno
Toyota;Camry Solara
Audi;S8
Cadillac;STS AWD
BMW;5 Series
Mercedes-Benz;E63 AMG (wagon)
Chevrolet;Colorado 2WD
Dodge;D100/D150 Pickup 2WD
GMC;Savana 1500/2500 2WD (Passenger)
Honda;Pilot 2WD
Hummer;H3 4WD
Isuzu;Ascender 5-passenger 4WD
BMW;328ci Convertible
Ford;Focus
Ferrari;612 Scaglietti
Infiniti;G35
Lexus;ES 350
Nissan;Frontier 4WD
Ford;F150 Pickup 4WD
Nissan;Xterra 2WD
BMW;X3 3.0si
Mercedes-Benz;G55 AMG
Mitsubishi;Endeavor AWD
Dodge;Ram 1500 Pickup 2WD
Dodge;Ram 1500 Pickup 4WD
Chrysler;Aspen 2WD
Saab;9-3 SportCombi
Chevrolet;K10 Pickup 4WD
Mitsubishi;Eclipse
Scion;xB
Volkswagen;Jetta SportWagen
Chevrolet;Equinox FWD
Nissan;Murano FWD
Subaru;Outback Wagon AWD
Pontiac;G5 GT
Pontiac;G5 GT
Pontiac;G6
Volvo;S60 AWD
Ford;F150 Pickup 4WD
Hyundai;Elantra Touring
Chevrolet;Colorado 2WD
GMC;Yukon XL 1500 2WD
Land Rover;LR3
Land Rover;Range Rover
Porsche;Cayenne S
GMC;Sierra C15 2WD
Audi;S5
Audi;A4 quattro
Buick;Skylark
Audi;S8
Saab;9-3 SportCombi
Subaru;Impreza Wagon/Outback SPT AWD
GMC;Canyon 2WD
Nissan;Frontier 4WD
Chevrolet;Astro 2WD (cargo)
Jeep;Wrangler 2WD
Mercury;Mountaineer 2WD
Suzuki;Grand Vitara
Dodge;Nitro 4WD
Mercedes-Benz;ML350 4matic
Toyota;Land Cruiser Wagon 4WD
Chevrolet;Tahoe 1500 XFE 2WD
Honda;Element 4WD
Saab;9-3 Aero SportCombi AWD
Audi;S5
BMW;650ci Convertible
Audi;A8
Toyota;Camry
Ford;Aerostar Van
Ford;E150 Econoline 2WD
Ford;E150 Econoline 2WD
Saturn;Outlook FWD
Toyota;Sequoia 2WD
GMC;Terrain AWD
Kia;Borrego 4WD
BMW;Z4 sDrive30i
Porsche;Boxster
Porsche;Boxster
Nissan;Pulsar/Pulsar-NX
Nissan;200SX
Nissan;300ZX 2x2
Ford;Mustang
Honda;Prelude
Mitsubishi;Precis
Plymouth;Conquest
Pontiac;2000 Sunbird Convertible
Rolls-Royce;Corniche
Toyota;Celica Supra
Toyota;Cressida
Volkswagen;Scirocco
BMW;7 Series
Chevrolet;Cavalier
Bill Dovell Motor Car Company;Dovell 230E
Chevrolet;G10/20 Sport Van 2WD
Ford;Thunderbird
Mercury;Cougar
Mercedes-Benz;300D/300CD
Chevrolet;G10/20 Sport Van 2WD
Pontiac;2000 Sunbird
Saab;900
Chevrolet;G10/20 Sport Van 2WD
Chevrolet;Celebrity
Dodge;600
Dodge;B150/B250 Wagon 2WD
Pontiac;Bonneville
Pontiac;Grand Prix
Cadillac;Limousine
Dodge;B350 Wagon 2WD
Oldsmobile;Ninety-Eight
Buick;Skyhawk Wagon
Ford;Escort Wagon
Mazda;GLC Wagon
Oldsmobile;Firenza Cruiser Wagon
Chevrolet;Celebrity Wagon
Mercury;Marquis Wagon
Peugeot;505 Station Wagon
Chevrolet;S10 Pickup 2WD
Ford;Ranger Pickup 2WD
GMC;S15 Pickup 2WD
GMC;G35 Rally 2WD
Chevrolet;C10 Pickup 2WD
Chevrolet;El Camino Pickup 2WD
Chevrolet;El Camino Pickup 2WD
Ford;F150 Pickup 2WD
GMC;Caballero Pickup 2WD
Chevrolet;T10 (S10) Pickup 4WD
Dodge;W250 Pickup 4WD
Chevrolet;G10/20 Van 2WD
Toyota;Cargo Van 2WD
Ford;E150 Club Wagon 2WD
Toyota;Van 2WD
Chevrolet;Suburban C10 2WD
Chevrolet;S10 Blazer 2WD
GMC;S15 Jimmy 2WD
GMC;K15 Suburban 4WD
Jeep;CJ7 4WD
Jeep;CJ7 4WD
Subaru;Sedan 4WD
Bertone;X1/9
GMC;S15 Jimmy 2WD
Chrysler;LeBaron Convertible
Plymouth;Colt
Pontiac;Firebird
Buick;Riviera Convertible
Chevrolet;T10 (S10) Blazer 4WD
Chrysler;LeBaron
Mercury;Marquis
Lincoln;Town Car
Chevrolet;Cavalier Wagon
Plymouth;Colt Vista
Subaru;Legacy AWD Turbo
BMW;740i
Buick;Riviera
Ford;Taurus
Mazda;626
Oldsmobile;Cutlass Supreme
Toyota;Camry
Buick;Roadmaster
Saab;9000
Plymouth;Colt Vista
Buick;Roadmaster Wagon
GMC;Safari 2WD (passenger)
Nissan;Truck 2WD
Chevrolet;Pickup 2500 2WD
Ford;F250 Pickup 2WD
Ford;F250 Pickup 2WD
Toyota;T100 2WD
Chevrolet;Pickup 2500 4WD
Chevrolet;Suburban C10 2WD
Jeep;Comanche Pickup 2WD
GMC;Sierra 1500 4WD
Ford;Aerostar Van
GMC;Vandura G15/25 2WD
Ford;E150 Club Wagon
GMC;Suburban 1500 2WD
Isuzu;Trooper
Honda;Civic Del Sol
Mercedes-Benz;SL500
Porsche;928 GTS
Dodge;Stealth
Jaguar;XJS V12 Coupe
Mitsubishi;3000 GT
Plymouth;Laser
Pontiac;Firebird/Formula
Pontiac;Sunbird
Saturn;SC
Acura;Legend
Audi;100
Ford;Escort
Geo;Prizm
Mercury;Topaz
Plymouth;Sundance/Duster
Saturn;SL
Subaru;Legacy
Toyota;Corolla
Volkswagen;Golf III
Chevrolet;Lumina
Chevrolet;Lumina
Ford;Thunderbird
Mercury;Cougar
Pontiac;Grand Prix
Saab;900
Ford;Escort Wagon
Subaru;Impreza Wagon AWD
Toyota;Corolla Wagon
Mitsubishi;Expo.LRV
Oldsmobile;Cutlass Cruiser
Volkswagen;Passat Wagon
Chevrolet;C1500 Pickup 2WD
Chevrolet;Pickup 2500 2WD
Dodge;Ram 1500 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F150 Pickup 2WD
Chevrolet;Pickup 2500 4WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 2500 4WD
Ford;Aerostar Van AWD
Dodge;B150/B250 Wagon 2WD
Nissan;Pathfinder 2WD
Jeep;Cherokee 2WD
GMC;Jimmy 2WD
Isuzu;Amigo 2WD
Isuzu;Rodeo 2WD
Jeep;Wrangler 4WD
Isuzu;Trooper
Chevrolet;S10 Cab Chassis 2WD
Dodge;Dakota Cab Chassis 2WD
Ferrari;Ferrari F512M
Honda;Civic Del Sol
Toyota;Paseo
Toyota;Supra
Nissan;Sentra Classic
Dodge;Stealth
Ford;Mustang
Honda;Civic
Mitsubishi;3000 GT
Toyota;Tercel
Acura;Legend
Alfa Romeo;164
Chevrolet;Corsica
Kia;Sephia
Pontiac;Grand Am
Pontiac;Sunfire
Nissan;Maxima
Oldsmobile;Cutlass Supreme
Volkswagen;Passat
Buick;LeSabre
Federal Coach;Lincoln Eaton
Ford;Crown Victoria Police
Dodge;Charger
Chevrolet;Pickup 2500 2WD
GMC;Sierra 2500 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;Pickup 2500 4WD
Dodge;Dakota Pickup 4WD
Ford;F150 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
Chevrolet;G10/20 Van 2WD
Ford;E250 Econoline 2WD
Dodge;B1500/B2500 Wagon 2WD
Ford;Aerostar Wagon
Chevrolet;Lumina Minivan 2WD
Nissan;Pathfinder 2WD
Dodge;Caravan/Grand Caravan 2WD
Chevrolet;Tahoe 1500 4WD
Ford;Explorer 4WD
Toyota;4Runner 4WD
Mazda;MX-5 Miata
Toyota;Paseo
Chevrolet;Camaro
Ford;Mustang
Honda;Prelude
Mitsubishi;Mirage
Mitsubishi;3000 GT
Chevrolet;Cavalier
Dodge;Avenger
Mazda;Millenia
Toyota;Corolla
Toyota;Corolla
Volkswagen;Jetta
Cadillac;Eldorado
Volkswagen;Passat
Eagle;Vision
Mercury;Sable Wagon
Mitsubishi;Expo
Chevrolet;Pickup 2500 2WD
Dodge;Ram 2500 Pickup 2WD
Ford;F250
Ford;F250
Ford;Ranger Pickup 2WD
GMC;Sierra 2500 2WD
Mercury;Cougar
Mercury;Lynx
Dodge;B1500/B2500 Van 2WD
Mercury;Topaz
Ford;E150 Econoline 2WD
GMC;Safari AWD (passenger)
Ford;Windstar FWD Wagon
Chevrolet;Blazer AWD
Chevrolet;Tahoe 1500 4WD
Isuzu;Trooper
Mitsubishi;Montero
Toyota;4Runner 4WD
Honda;Del Sol
Mercedes-Benz;SL600
Ford;Aspire
Chevrolet;Celebrity
Mitsubishi;3000 GT
Pontiac;Firebird/Formula
Chevrolet;Monte Carlo
Audi;A4
Chevrolet;Cavalier
Lexus;ES 300
Pontiac;Sunfire
Mercedes-Benz;E420
Volkswagen;Passat
Buick;LeSabre
Dodge;Lancer
Oldsmobile;Eighty-Eight/Regency
Pontiac;Bonneville
Rolls-Royce;Silver Spur Limousine
Volvo;960 Wagon/V90
Subaru;Legacy Wagon
Dodge;Dakota Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F150 Pickup 4WD
Honda;Civic
Chevrolet;Blazer 2WD
Kia;Sportage 2WD
Geo;Tracker Van 2WD
Plymouth;Voyager/Grand Voyager 2WD
Suzuki;Sidekick 4Door 2WD
Isuzu;Trooper
Acura;NSX
Lotus;98 Esprit V8
Audi;Cabriolet
BMW;323i Convertible
Bentley;Continental T
Chevrolet;Camaro
Eagle;Talon
Chevrolet;Cavalier Wagon
Toyota;Celica
Volkswagen;New Beetle
Daewoo;Nubira
Ford;Escort Wagon
Honda;Civic Wagon
Honda;Accord
Mazda;626
Mazda;626
Mercedes-Benz;E300 Turbodiesel
Oldsmobile;Intrigue
Mercedes-Benz;S420
Audi;A4 Avant quattro
Subaru;Impreza Wagon AWD
Honda;Odyssey
Dodge;Ram 1500 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;Sonoma 4WD
Mazda;B2500/B3000/B4000 4WD
Oldsmobile;Cutlass Cruiser Wagon
GMC;Savana 1500/2500 2WD (cargo)
Chevrolet;Tahoe 1500 2WD
Ford;Windstar FWD Van
Honda;Passport 2WD
Toyota;RAV4 Soft Top 4WD
Acura;2.3CL/3.0CL
Chevrolet;Cavalier
Mitsubishi;Mirage
Saab;9-3 Convertible
Suzuki;Esteem
Bentley;Continental R
Chrysler;Sebring
Infiniti;G20
Lexus;ES 300
Mercury;Tracer
Mercedes-Benz;C280
Oldsmobile;Alero
Volkswagen;GTI
Honda;Accord
Oldsmobile;Intrigue
Volkswagen;Passat
Volvo;S70
Dodge;Dakota Pickup 2WD
Mazda;B2500
Chevrolet;K1500 Pickup 4WD
Dodge;Dakota Pickup 4WD
GMC;Sierra 1500 4WD
Chevrolet;Van 1500/2500 2WD
Subaru;Forester AWD
Ford;Windstar FWD Wagon
Chevrolet;Tracker 2WD Convertible
GMC;Jimmy 2WD
Honda;Passport 2WD
Mitsubishi;Montero Sport 2WD
Chevrolet;Tahoe 1500 4WD
Chevrolet;Tracker 4WD Convertible
Jeep;Cherokee 4WD
Jeep;Cherokee 4WD
Jeep;Wrangler 4WD
Mercedes-Benz;ML430
Mitsubishi;Montero Sport 4WD
Suzuki;Vitara 2Door 4WD
Toyota;4Runner 4WD
BMW;Z3 Coupe
Chevrolet;Corvette
BMW;323i Convertible
Ford;Mustang
Ford;Mustang
Jaguar;XK8
Subaru;Impreza AWD
Audi;A4
Chrysler;Sebring
Ford;E150 Econoline 2WD
Lexus;GS 300/GS 400
Lincoln;LS
Mazda;626
Saab;09/Mar
Chevrolet;Astro 2WD (passenger)
Suzuki;Esteem Wagon
Dodge;Ram 1500 Pickup 2WD
GMC;Sierra 1500 2WD
GMC;G15/25 Rally 2WD
Toyota;Tacoma 2WD
Dodge;Dakota Pickup 4WD
Volkswagen;Vanagon 2WD
Dodge;Durango 2WD
Mitsubishi;Montero Sport 2WD
Nissan;Pathfinder 2WD
Honda;Passport 4WD
Jeep;Cherokee 4WD
Jeep;Grand Cherokee 4WD
Jeep;Cherokee/Wagoneer
Nissan;Xterra V6 4WD
Toyota;4Runner 4WD
Audi;TT Roadster quattro
BMW;Z8
Ford;Escort ZX2
Hyundai;Tiburon
Volkswagen;New Beetle
Volvo;C70 Convertible
Chevrolet;Cavalier
Mercury;Cougar
Mercedes-Benz;C240
Subaru;Legacy AWD
Toyota;Echo
Volkswagen;Jetta
Acura;3.5RL
Oldsmobile;Aurora
Volkswagen;Passat
Daewoo;Nubira Station Wagon
Saturn;LW200
Chevrolet;Silverado 1500 2WD
GMC;Sierra 1500 2WD
GMC;Sierra 1500 2WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Savana 1500/2500 2WD (cargo)
Chevrolet;Express 1500/2500 2WD
Dodge;Ram Wagon 2500 2WD
Volkswagen;Eurovan Camper
Nissan;Quest
Dodge;Caravan/Grand Caravan AWD
Chevrolet;Tracker 2WD Hardtop
Chevrolet;Blazer 4WD
Chevrolet;Tracker LT 4WD
Lincoln;Navigator 4WD
Mazda;Tribute 4WD
Chevrolet;Sprint
Dodge;Viper Coupe
Porsche;911 Carrera
Porsche;911 Carrera Cabriolet
Porsche;944
Maserati;Coupe Cambiocorsa/coupe GT
Mitsubishi;Eclipse
Mitsubishi;Mirage
Audi;A4
Dodge;Stratus
Mitsubishi;Mirage
Volkswagen;GTI
Volvo;C70 Coupe
Daewoo;Leganza
Mitsubishi;Galant
Saab;09/May
BMW;325i Sport Wagon
Saab;9-5 Wagon
Chevrolet;Silverado 1500 2WD
Nissan;300ZX 2x2
Nissan;Frontier V6 2WD
Dodge;Charger
Dodge;Ram 1500 Pickup 4WD
Ford;Explorer Sport Trac 4WD
Ford;F150 Pickup 4WD
Nissan;Frontier V6 4WD
Ford;E150 Club Wagon
Chrysler;Town and Country/Voyager/Grand Voy. 2WD
Hyundai;Santa Fe 2WD
Isuzu;Rodeo Sport 2WD
Chevrolet;Blazer 4WD
Chevrolet;Tahoe 1500 4WD
Chevrolet;Tracker 4WD Convertible
Dodge;Durango 4WD
GMC;Yukon XL 1500 4WD
Mazda;Tribute 4WD
Suzuki;Grand Vitara 4WD
Suzuki;Vitara 2Door 4WD
Honda;Accord
Honda;Accord
Toyota;RAV4 EV
Toyota;MR2
Mitsubishi;Eclipse Spyder
Porsche;Turbo
Bentley;Azure
BMW;M3
Roush Performance;Stage 3 Mustang
Isuzu;Impulse
Daewoo;Lanos
Ford;Focus
Hyundai;Elantra
Mercury;Capri
Kia;Spectra
Mazda;Protege/Protege 5
Nissan;Sentra
Mercedes-Benz;190
Acura;3.5RL
Mercedes-Benz;190
Honda;Accord
Lexus;ES 300
Mercury;Sable
Volvo;S80/S80 Executive
Dodge;Intrepid
Dodge;Intrepid
Audi;A4 Avant quattro
Mercedes-Benz;C320 4matic (Wagon)
Plymouth;Colt
Volkswagen;Jetta Wagon
GMC;Sonoma 2WD
Chevrolet;Silverado 1500 2WD
Plymouth;Turismo
Nissan;Frontier 2WD
Toyota;Tacoma 2WD
GMC;Sierra 1500 4WD
Chevrolet;Van 1500/2500 AWD
Ford;E150 Club Wagon
Nissan;Frontier 4WD
Chevrolet;Trax
Chevrolet;Colorado 2WD
Jaguar;F-Pace SVR
MINI;Cooper S Clubman
Acura;Integra A-Spec
Volkswagen;Atlas 4motion Peak Edition
BMW;Alpina XB7
Mercedes-Benz;AMG GLE53 4matic Plus
Audi;RS 3
Acura;Integra
Maserati;Quattroporte Modena RWD
Hyundai;Tucson FWD
Cadillac;XT5 AWD
Volvo;XC90 B5 AWD
Alfa Romeo;Giulia
GMC;Sierra 4WD AT4X
Honda;Odyssey
Chevrolet;Blazer FWD
Dacia;Station Wagon
Chevrolet;Blazer AWD
Plymouth;Colt Wagon
Genesis;Electrified GV70
Plymouth;Colt Wagon
Pontiac;Sunbird Wagon
MINI;Cooper SE Hardtop 2 door
Polestar;2 Single Motor (19 Inch Wheels)
Rivian;R1S 20 inch All-Terrain Dual Large
Rivian;R1T 22 inch Performance Dual Large
Toyota;Camry Wagon
Mercedes-Benz;AMG GT 43 4matic Plus
Toyota;Corolla All-Trac Wagon
Volkswagen;Tiguan
Audi;Q3 S line quattro
Cadillac;Escalade V AWD
Toyota;Sequoia 4WD
Chevrolet;Celebrity Wagon
Dodge;Lancer
Pontiac;6000 Wagon
Volvo;740/760 Wagon
Chevrolet;S10 Pickup 2WD
Dodge;Ram 50 Pickup 2WD
Ford;Ranger Pickup 2WD
Ford;F150 Pickup 2WD
Mercury;Marquis
GMC;C25 Pickup 2WD
Chevrolet;K20 Pickup 4WD
Chevrolet;T10 (S10) Pickup 4WD
Ford;F150 Pickup 4WD
Oldsmobile;Cutlass Supreme
Jeep;J-20 Pickup Truck 4WD
Nissan;Van (cargo)
Dodge;B150/B250 Van 2WD
Dodge;B150/B250 Van 2WD
Plymouth;Caravelle
Toyota;Van 2WD (cargo)
Toyota;Van 2WD (cargo)
Chevrolet;G10/20 Sport Van 2WD
Dodge;B150/B250 Wagon 2WD
Dodge;B150/B250 Wagon 2WD
Chevrolet;R10 Suburban 2WD
Dodge;AD100/AD150 Ramcharger 2WD
GMC;S15 Jimmy 2WD
Nissan;Stanza Wagon 4WD
Mazda;RX-7
Chevrolet;Camaro
Saab;900 Convertible
Subaru;Hatchback
Sterling;827
BMW;535i
Chevrolet;Cavalier
Mercury;Tracer
Merkur;XR4Ti
Plymouth;Sundance
Pontiac;Lemans
Pontiac;Sunbird
Subaru;Sedan/3 Door
Toyota;Camry
Audi;100
BMW;735i
Dodge;Dynasty
Plymouth;Acclaim
Pontiac;Grand Prix
Volvo;740
Volvo;740
Chevrolet;Cavalier Wagon
Toyota;Corolla Wagon
Buick;Century Wagon
Oldsmobile;Cutlass Cruiser
Volvo;740 Wagon
Chevrolet;C2500 Pickup 2WD
Dodge;D250 Pickup 2WD
Mazda;GLC Wagon
GMC;C2500 Sierra 2WD
Chevrolet;K1500 Pickup 4WD
Chevrolet;K1500 Pickup 4WD
Jeep;Comanche Pickup 4WD
Dodge;B150/B250 Van 2WD
Ford;Aerostar Van
Ford;E250 Econoline 2WD
Dodge;B150/B250 Wagon 2WD
Chrysler;Town and Country
Dodge;Caravan/Grand Caravan/Ram Van 2WD
Jeep;Cherokee 2WD
GMC;S15 Jimmy 2WD
Mazda;MPV
Jeep;Cherokee/Wagoneer 4WD
Jeep;Cherokee/Wagoneer 4WD
Ford;Bronco 4WD
Toyota;4Runner 4WD
Nissan;300ZX
Chevrolet;Camaro
Honda;Civic CRX
Lotus;Esprit Turbo
Audi;Coupe quattro
BMW;325i/325is
Eagle;Talon
Geo;Prizm
Honda;Prelude
Honda;Prelude
Mercedes-Benz;190E 2.6
Mitsubishi;Mirage
Subaru;XT
Toyota;Celica
Pontiac;6000 Wagon
Pontiac;6000 Wagon
Volkswagen;Jetta
Dodge;Dynasty
Mercury;Grand Marquis Wagon
Volvo;740
Plymouth;Colt Wagon
Subaru;Legacy Wagon
Subaru;Loyale Wagon 4WD Turbo
Toyota;Corolla Wagon
Mercedes-Benz;300TE 4Matic
Oldsmobile;Cutlass Cruiser
Chevrolet;S10 Pickup 2WD
Ford;Ranger Pickup 2WD
Ford;Ranger Pickup 2WD
Chevrolet;C2500 Pickup 2WD
Dodge;D100/D150 Pickup 2WD
Ford;F150 Pickup 2WD
Ford;F250 Pickup 2WD
Ford;Ranger Pickup 2WD
Mazda;B2200/B2600i
Dodge;W100/W150 Pickup 4WD
Ford;F150 Pickup 4WD
GMC;Sierra 1500 4WD
GMC;Sierra 1500 4WD
Chevrolet;Astro 2WD (cargo)
GMC;G15/25 Vandura 2WD
Chevrolet;G10/20 Sport Van 2WD
Suzuki;Sidekick 2WD
Mitsubishi;Truck 2WD
Jeep;Cherokee 4WD
Isuzu;Amigo 4WD
Chevrolet;Twin-Turbo Corvette
Nissan;300ZX
Nissan;300ZX
J.K. Motors;Testarossa
Lotus;Elan
Maserati;Spyder
Mazda;RX-7
Nissan;NX Coupe
Porsche;911 Carrera 4/2
Chevrolet;Cavalier
Nissan;Sentra
Nissan;300ZX 2x2
Dodge;Colt
Mitsubishi;Eclipse
Saab;900 Convertible
Subaru;Justy 4WD
Suzuki;Swift GT
Buick;Skylark
Dodge;Shadow
Ford;Probe
Mitsubishi;Galant
Ford;Thunderbird
Mercedes-Benz;230E
Mercury;Cougar
Chrysler;Laser
Volkswagen;Passat
Chevrolet;Caprice
Ford;LTD Crown Victoria
Mitsubishi;Space Wagon
Mercury;Sable Wagon
Buick;Roadmaster Wagon
Chevrolet;S10 Pickup 2WD
Dodge;Ram 50 Pickup 2WD
Isuzu;Pickup 2WD
Mitsubishi;Truck 2WD
Ford;F150 Pickup 2WD
Chevrolet;C1500 Pickup 2WD
Toyota;1-Ton Truck 2WD
Chevrolet;K2500 Pickup 4WD
Dodge;Dakota Pickup 4WD
GMC;C15 Pickup 2WD
Ford;F250 Pickup 4WD
GMC;C15 Pickup 2WD
Mazda;B2600i 4x4
Ford;E150 Econoline 2WD
Chevrolet;S10 Blazer 2WD
Nissan;Axxess
Mazda;MPV
Oldsmobile;Silhouette 2WD
Chevrolet;Suburban V1500 4WD
Dodge;AW100/AW150 Ramcharger 4WD
Dodge;Caravan/Grand Caravan 4WD
Toyota;Cab/Chassis 2WD
Porsche;911 Carrera 4/2
Vector;W8
Mercedes-Benz;560SL
Mercury;Capri
Porsche;911 Carrera 4/2
Chrysler;LeBaron Convertible
Honda;Civic HB VX
Hyundai;Scoupe
Plymouth;Colt
Plymouth;Colt
Dodge;W250 Pickup 4WD
Plymouth;Laser
Pontiac;Firebird/Trans Am
Suzuki;Swift
Toyota;Celica
Saab;900
Audi;100
Oldsmobile;Cutlass Supreme
Toyota;Camry
Volkswagen;Passat
Mercedes-Benz;300SE
GMC;T15 (S15) Pickup 4WD
Toyota;Corolla Wagon
Volvo;940 Wagon
Nissan;Truck 2WD
Dodge;Dakota Pickup 2WD
Chevrolet;Astro 2WD (cargo)
Ford;F150 Pickup 2WD
Chevrolet;G10/20 Van 2WD
GMC;C2500 Sierra 2WD
Toyota;Truck 2WD
Nissan;Truck 4WD
Dodge;Power Ram 50 4WD
Dodge;W250 Pickup 4WD
Isuzu;Pickup 4WD
Chevrolet;Astro AWD (cargo)
Dodge;B350 Van 2WD
GMC;G15/25 Vandura 2WD
Nissan;300ZX 2x2
Mazda;Navajo
